2.2009999752044678,2.255000114440918,2.303999900817871,2.3589999675750732,2.4200000762939453,2.48799991607666,2.568000078201294,2.6489999294281006,2.7339999675750732,2.8320000171661377,2.930000066757202,3.0420000553131104,3.1649999618530273,3.305999994277954,3.447999954223633,3.617000102996826,3.802000045776367,4.006999969482422,4.242000102996826,4.514999866485596,4.809999942779541,5.168000221252441,5.581999778747559,6.056000232696533,7.286353083217845,8.516705933739157,9.747058784260469,10.977411634781781,12.487777498033312,14.92733319600423,17.35028566632952,19.72342845371791,21.303454312411223,22.090363242409445,22.87727217240767,23.131999969482422,20.688399887084962,10.746000289916992,8.64854569868608,6.551091107455167,4.864333470662435,4.639999866485596,3.788666566212972,3.1659998893737793,2.8529999256134033,2.578000068664551,2.3369998931884766,2.3480000495910645,2.359999895095825,2.378000020980835,2.1689999103546143,2.0959999561309814,2.1070001125335693,2.121999979019165,2.1419999599456787,2.1649999618530273,2.1989998817443848,2.2309999465942383,2.328000068664551,2.4089999198913574,2.4070000648498535,2.437999963760376,2.4670000076293945,2.507999897003174,2.556999921798706,2.7047500610351562,3.0380001068115234,3.1029999256134033,3.1760001182556152,3.25600004196167,3.3340001106262207,3.4260001182556152,3.5209999084472656,3.627000093460083,3.736999988555908,3.8610000610351562,3.99399995803833,4.136000156402588,4.289999961853027,4.4629998207092285,4.65500020980835,4.85699987411499,5.089000225067139,5.3429999351501465,5.625,5.968999862670898,6.315999984741211,6.724999904632568,7.223999977111816,7.796999931335449,8.73900032043457,9.553999900817871,10.02299976348877,11.200000445048014,13.094250440597534,15.19325041770935,14.021846221043514,10.35753848002507,6.69323073900663,3.943000078201294,3.940999984741211,3.940999984741211,3.940000057220459,3.943000078201294,3.947999954223633,3.9539999961853027,3.9639999866485596,3.9719998836517334,3.9860000610351562,4.0,4.01800012588501,4.041999816894531,4.065999984741211,4.090000152587891,4.113999843597412,4.14900016784668,4.178999900817871,4.21999979019165,4.256999969482422,4.295000076293945,4.343999862670898,4.392000198364258,4.439000129699707,4.501999855041504,4.440000057220459,4.335000038146973,4.105000019073486,3.9509999752044678,3.808000087738037,3.697000026702881,3.555000066757202,3.4860000610351562,3.4200000762939453,3.3340001106262207,3.255000114440918,3.1760001182556152,3.1080000400543213,3.0360000133514404,2.941999912261963,2.8980000019073486,2.820000092188517,2.7720000743865967,2.759000062942505,2.7209999561309814,2.677999973297119,2.634000062942505,2.5869998931884766,2.5510001182556152,2.5239999294281006,2.5139999389648438,2.4709999561309814,2.447000026702881,2.4170000553131104,2.4040000438690186,2.382999897003174,2.3580000400543213,2.242000102996826,2.2929999828338623,2.259999990463257,2.2360000610351562,2.2660000324249268,2.2730000019073486,2.2690000534057617,2.26200008392334,2.250999927520752,2.246000051498413
2.2049999237060547,2.246000051498413,2.2980000972747803,2.3610000610351562,2.4210000038146973,2.490000009536743,2.563999891281128,2.6470000743865967,2.7339999675750732,2.828000068664551,2.933000087738037,3.0450000762939453,3.1710000038146973,3.303999900817871,3.447000026702881,3.615000009536743,3.802000045776367,4.006999969482422,4.247000217437744,4.514999866485596,4.811999797821045,5.166999816894531,5.578000068664551,6.059000015258789,7.288176480461569,8.51735294566435,9.74652941086713,10.97570587606991,12.494556003146702,14.929667154947916,17.349857602800643,19.725285938807897,21.305545633489434,22.090636686845258,22.875727740201082,23.141000747680664,20.68819980621338,10.744999885559082,8.645363634282893,6.545727383006703,4.860000133514404,4.635000228881836,3.7870000203450522,3.1589999198913574,2.8429999351501465,2.5769999027252197,2.3329999446868896,2.3410000801086426,2.3580000400543213,2.375,2.1659998893737793,2.0940001010894775,2.1040000915527344,2.124000072479248,2.1419999599456787,2.1659998893737793,2.194999933242798,2.2360000610351562,2.3263333638509116,2.4070000648498535,2.4059998989105225,2.433000087738037,2.4660000801086426,2.509000062942505,2.555999994277954,2.706749975681305,3.0380001068115234,3.1059999465942383,3.171999931335449,3.25,3.3350000381469727,3.4240000247955322,3.5220000743865967,3.628000020980835,3.736999988555908,3.8589999675750732,3.990999937057495,4.129000186920166,4.289999961853027,4.461999893188477,4.6479997634887695,4.863999843597412,5.086999893188477,5.343999862670898,5.63700008392334,5.966000080108643,6.321000099182129,6.730999946594238,7.230000019073486,7.795000076293945,8.734999656677246,9.5600004196167,10.020999908447266,11.208999951680502,13.102999925613403,15.198999643325806,13.199785368783132,9.83549976348877,6.471214158194407,3.946000099182129,3.941999912261963,3.938999891281128,3.943000078201294,3.940999984741211,3.9489998817443848,3.9539999961853027,3.9660000801086426,3.9739999771118164,3.9839999675750732,3.997999906539917,4.019999980926514,4.040999889373779,4.064000129699707,4.089000225067139,4.11899995803833,4.1479997634887695,4.179999828338623,4.214000225067139,4.256999969482422,4.296000003814697,4.341000080108643,4.390999794006348,4.440000057220459,4.501999855041504,4.436999797821045,4.323999881744385,4.1020002365112305,3.9519999027252197,3.809999942779541,3.7019999027252197,3.569999933242798,3.4700000286102295,3.4159998893737793,3.3289999961853027,3.255000114440918,3.171999931335449,3.11299991607666,3.0390000343322754,2.947999954223633,2.8989999294281006,2.819999933242798,2.7679998874664307,2.75600004196167,2.7209999561309814,2.684000015258789,2.627000093460083,2.5880000591278076,2.5420000553131104,2.5269999504089355,2.509999990463257,2.4709999561309814,2.440999984741211,2.4210000038146973,2.4019999504089355,2.381999969482422,2.359999895095825,2.24399995803833,2.2950000762939453,2.253999948501587,2.2339999675750732,2.2679998874664307,2.2739999294281006,2.2699999809265137,2.260999917984009,2.253999948501587,2.240999937057495
2.200000047683716,2.25,2.302999973297119,2.361999988555908,2.4230000972747803,2.492000102996826,2.565000057220459,2.6470000743865967,2.7330000400543213,2.8289999961853027,2.934000015258789,3.0390000343322754,3.1700000762939453,3.305000066757202,3.4489998817443848,3.614000082015991,3.803999900817871,4.005000114440918,4.24399995803833,4.511000156402588,4.810999870300293,5.171000003814697,5.579999923706055,6.059000015258789,7.28935297797708,8.51970594069537,9.75005890341366,10.980411866131952,12.494777997334799,14.9263334274292,17.344000135149276,19.720000675746373,21.303455352783203,22.094364166259766,22.885272979736328,23.139999389648438,20.691399574279785,10.744999885559082,8.6475454677235,6.550091049887917,4.862666765848796,4.635000228881836,3.7870000203450522,3.1689999103546143,2.8510000705718994,2.5810000896453857,2.3350000381469727,2.3480000495910645,2.3559999465942383,2.378000020980835,2.1659998893737793,2.0910000801086426,2.1070001125335693,2.121000051498413,2.140000104904175,2.1670000553131104,2.194000005722046,2.2339999675750732,2.324666659037272,2.4049999713897705,2.4049999713897705,2.434000015258789,2.4679999351501465,2.510999917984009,2.556999921798706,2.7040000557899475,3.0360000133514404,3.1070001125335693,3.174999952316284,3.253000020980835,3.3340001106262207,3.421999931335449,3.5209999084472656,3.622999906539917,3.736999988555908,3.8589999675750732,3.989000082015991,4.130000114440918,4.284999847412109,4.4670000076293945,4.65500020980835,4.85099983215332,5.086999893188477,5.34499979019165,5.630000114440918,5.964000225067139,6.311999797821045,6.71999979019165,7.224999904632568,7.796000003814697,8.729000091552734,9.564000129699707,10.019000053405762,11.198333422342936,13.09112536907196,15.192625403404236,14.017230400672325,10.355692056509165,6.694153712346003,3.944000005722046,3.940999984741211,3.944000005722046,3.944999933242798,3.946000099182129,3.947999954223633,3.9560000896453857,3.9639999866485596,3.9739999771118164,3.98799991607666,3.997999906539917,4.01800012588501,4.040999889373779,4.060999870300293,4.0879998207092285,4.116000175476074,4.151000022888184,4.178999900817871,4.2179999351501465,4.252999782562256,4.296999931335449,4.340000152587891,4.389999866485596,4.441999912261963,4.500999927520752,4.451000213623047,4.349999904632568,4.098999977111816,3.953000068664551,3.811000108718872,3.693000078201294,3.563999891281128,3.4749999046325684,3.4159998893737793,3.3259999752044678,3.25600004196167,3.184000015258789,3.114000082015991,3.0409998893737793,2.953000068664551,2.9000000953674316,2.8190000851949057,2.7660000324249268,2.760999917984009,2.7239999771118164,2.687999963760376,2.634000062942505,2.5829999446868896,2.5429999828338623,2.5280001163482666,2.509999990463257,2.4769999980926514,2.447000026702881,2.4189999103546143,2.4019999504089355,2.378999948501587,2.3540000915527344,2.244999885559082,2.2980000972747803,2.260999917984009,2.2300000190734863,2.2679998874664307,2.2730000019073486,2.2730000019073486,2.26200008392334,2.253000020980835,2.247999906539917
2.2009999752044678,2.253000020980835,2.303999900817871,2.3570001125335693,2.4240000247955322,2.492000102996826,2.569000005722046,2.6489999294281006,2.7339999675750732,2.8299999237060547,2.934000015258789,3.0420000553131104,3.1659998893737793,3.302999973297119,3.4489998817443848,3.617000102996826,3.803999900817871,4.00600004196167,4.25,4.508999824523926,4.811999797821045,5.170000076293945,5.576000213623047,6.066999912261963,7.294529438018799,8.522058963775635,9.74958848953247,10.977118015289307,12.492111100090874,14.930333773295086,17.351572036743164,19.72185707092285,21.30118161981756,22.08954568342729,22.87790974703702,23.149999618530273,20.69300022125244,10.744999885559082,8.6475454677235,6.550091049887917,4.864333470662435,4.63700008392334,3.7863334019978843,3.1659998893737793,2.8429999351501465,2.5759999752044678,2.3340001106262207,2.3440001010894775,2.3580000400543213,2.378999948501587,2.1689999103546143,2.0950000286102295,2.1050000190734863,2.119999885559082,2.138000011444092,2.1670000553131104,2.197000026702881,2.2320001125335693,2.327666759490967,2.4070000648498535,2.4049999713897705,2.436000108718872,2.4660000801086426,2.505000114440918,2.558000087738037,2.703499913215637,3.0360000133514404,3.1080000400543213,3.1740000247955322,3.253000020980835,3.3340001106262207,3.4240000247955322,3.5209999084472656,3.625,3.734999895095825,3.859999895095825,3.993000030517578,4.131999969482422,4.290999889373779,4.456999778747559,4.656000137329102,4.861999988555908,5.0920000076293945,5.339000225067139,5.631999969482422,5.958000183105469,6.317999839782715,6.7220001220703125,7.214000225067139,7.794000148773193,8.736000061035156,9.557999610900879,10.017000198364258,11.217333475748697,13.11049997806549,15.200499653816223,14.02215392772968,10.358461600083572,6.694769272437462,3.947999954223633,3.940999984741211,3.938999891281128,3.941999912261963,3.943000078201294,3.9489998817443848,3.9570000171661377,3.9619998931884766,3.9730000495910645,3.9860000610351562,3.999000072479248,4.01800012588501,4.040999889373779,4.064000129699707,4.089000225067139,4.114999771118164,4.1479997634887695,4.182000160217285,4.2170000076293945,4.252999782562256,4.296000003814697,4.334000110626221,4.382999897003174,4.441999912261963,4.500999927520752,4.443999767303467,4.326000213623047,4.10099983215332,3.9560000896453857,3.812999963760376,3.693000078201294,3.569999933242798,3.4790000915527344,3.4240000247955322,3.3269999027252197,3.25,3.181999921798706,3.1110000610351562,3.0380001068115234,2.953000068664551,2.9000000953674316,2.818999926249186,2.7739999294281006,2.757999897003174,2.7249999046325684,2.684000015258789,2.63100004196167,2.5810000896453857,2.5390000343322754,2.5190000534057617,2.50600004196167,2.4749999046325684,2.444000005722046,2.4189999103546143,2.4030001163482666,2.38100004196167,2.3589999675750732,2.244999885559082,2.2960000038146973,2.253999948501587,2.234999895095825,2.26200008392334,2.2739999294281006,2.2639999389648438,2.2639999389648438,2.253999948501587,2.242000102996826
2.200000047683716,2.246999979019165,2.305999994277954,2.3570001125335693,2.4200000762939453,2.490999937057495,2.565999984741211,2.6459999084472656,2.73799991607666,2.8289999961853027,2.933000087738037,3.0450000762939453,3.1610000133514404,3.305999994277954,3.447000026702881,3.61299991607666,3.803999900817871,4.004000186920166,4.243000030517578,4.51200008392334,4.813000202178955,5.171000003814697,5.578999996185303,6.058000087738037,7.287411830004524,8.516823572271011,9.746235314537497,10.975647056803984,12.492333200242784,14.931000073750813,17.352285930088588,19.721428734915598,21.301454544067383,22.092363357543945,22.883272171020508,23.148000717163086,20.693200302124023,10.746000289916992,8.646363865245473,6.546727440573952,4.860333442687988,4.631999969482422,3.572000026702881,3.1700000762939453,2.8489999771118164,2.578000068664551,2.3380000591278076,2.3459999561309814,2.3570001125335693,2.377000093460083,2.1670000553131104,2.0929999351501465,2.1059999465942383,2.121999979019165,2.1389999389648438,2.1659998893737793,2.197000026702881,2.2300000190734863,2.324666659037272,2.4030001163482666,2.4049999713897705,2.433000087738037,2.4660000801086426,2.50600004196167,2.556999921798706,2.7035000324249268,3.0399999618530273,3.1019999980926514,3.177999973297119,3.252000093460083,3.3380000591278076,3.424999952316284,3.5209999084472656,3.627000093460083,3.7360000610351562,3.859999895095825,3.992000102996826,4.136000156402588,4.290999889373779,4.460000038146973,4.65500020980835,4.857999801635742,5.083000183105469,5.339000225067139,5.625999927520752,5.956999778747559,6.313000202178955,6.73199987411499,7.210000038146973,7.7870001792907715,8.730999946594238,9.557999610900879,10.022000312805176,11.199666976928711,13.09612512588501,15.197624683380127,14.015923169943003,10.353769265688381,6.691615361433762,3.947000026702881,3.940999984741211,3.937999963760376,3.938999891281128,3.944999933242798,3.9539999961853027,3.9579999446868896,3.9609999656677246,3.9739999771118164,3.986999988555908,3.996999979019165,4.01800012588501,4.039999961853027,4.060999870300293,4.085999965667725,4.11299991607666,4.145999908447266,4.178999900817871,4.2179999351501465,4.255000114440918,4.295000076293945,4.340000152587891,4.392000198364258,4.442999839782715,4.502999782562256,4.436999797821045,4.35099983215332,4.10699987411499,3.9489998817443848,3.815000057220459,3.7070000171661377,3.565000057220459,3.4790000915527344,3.4140000343322754,3.322999954223633,3.253999948501587,3.177000045776367,3.1059999465942383,3.0280001163482666,2.950000047683716,2.9000000953674316,2.821999947230021,2.7699999809265137,2.759999990463257,2.7219998836517334,2.683000087738037,2.630000114440918,2.5899999141693115,2.5339999198913574,2.5260000228881836,2.509000062942505,2.4769999980926514,2.443000078201294,2.4170000553131104,2.3940000534057617,2.378000020980835,2.3589999675750732,2.242000102996826,2.2960000038146973,2.257999897003174,2.2309999465942383,2.263000011444092,2.2679998874664307,2.2699999809265137,2.26200008392334,2.25,2.249000072479248
2.2009999752044678,2.257999897003174,2.305000066757202,2.3580000400543213,2.424999952316284,2.490000009536743,2.565000057220459,2.6500000953674316,2.7309999465942383,2.8310000896453857,2.934000015258789,3.0420000553131104,3.1640000343322754,3.302999973297119,3.447999954223633,3.617000102996826,3.805000066757202,4.010000228881836,4.244999885559082,4.51200008392334,4.813000202178955,5.170000076293945,5.574999809265137,6.063000202178955,7.291470836190617,8.519941470202278,9.748412104213939,10.976882738225601,12.492110994127062,14.926333745320637,17.345857892717635,19.72128622872489,21.303909301757812,22.093727111816406,22.883544921875,23.128000259399414,20.688000297546388,10.748000144958496,8.649090940302068,6.550181735645641,4.86299991607666,4.629000186920166,3.569999933242798,3.1689999103546143,2.8540000915527344,2.5759999752044678,2.3320000171661377,2.3440001010894775,2.359999895095825,2.377000093460083,2.1659998893737793,2.0950000286102295,2.1059999465942383,2.124000072479248,2.140000104904175,2.1649999618530273,2.194999933242798,2.2320001125335693,2.3266666730244956,2.4079999923706055,2.4040000438690186,2.433000087738037,2.4660000801086426,2.506999969482422,2.559000015258789,2.7052499651908875,3.0399999618530273,3.1059999465942383,3.1740000247955322,3.253000020980835,3.3359999656677246,3.421999931335449,3.5209999084472656,3.63100004196167,3.7330000400543213,3.8610000610351562,3.990000009536743,4.13100004196167,4.2870001792907715,4.465000152587891,4.6479997634887695,4.855999946594238,5.0879998207092285,5.340000152587891,5.63100004196167,5.951000213623047,6.315000057220459,6.730000019073486,7.2179999351501465,7.7789998054504395,8.736000061035156,9.557000160217285,10.015000343322754,11.19766648610433,13.09137487411499,15.191874980926514,14.01099967956543,10.35099983215332,6.690999984741211,3.947999954223633,3.940000057220459,3.940000057220459,3.943000078201294,3.943000078201294,3.9509999752044678,3.9560000896453857,3.9660000801086426,3.9730000495910645,3.986999988555908,3.999000072479248,4.019999980926514,4.044000148773193,4.063000202178955,4.0879998207092285,4.117000102996826,4.1519999504089355,4.182000160217285,4.214000225067139,4.254000186920166,4.294000148773193,4.3429999351501465,4.388000011444092,4.439000129699707,4.499000072479248,4.461999893188477,4.2190001010894775,4.105000019073486,3.9579999446868896,3.821000099182129,3.7049999237060547,3.559999942779541,3.4779999256134033,3.4089999198913574,3.319999933242798,3.253000020980835,3.1740000247955322,3.1070001125335693,3.0380001068115234,2.937000036239624,2.9000000953674316,2.820333401362101,2.7769999504089355,2.75600004196167,2.7279999256134033,2.686000108718872,2.632999897003174,2.5920000076293945,2.5380001068115234,2.5250000953674316,2.510999917984009,2.4760000705718994,2.447000026702881,2.4159998893737793,2.3970000743865967,2.381999969482422,2.3559999465942383,2.24399995803833,2.2990000247955322,2.259000062942505,2.2339999675750732,2.2660000324249268,2.2709999084472656,2.2690000534057617,2.260999917984009,2.255000114440918,2.246000051498413
2.197000026702881,2.25,2.305999994277954,2.359999895095825,2.4230000972747803,2.490999937057495,2.565999984741211,2.6510000228881836,2.7330000400543213,2.8299999237060547,2.934999942779541,3.0420000553131104,3.1670000553131104,3.302999973297119,3.447999954223633,3.61899995803833,3.8010001182556152,4.007999897003174,4.244999885559082,4.510000228881836,4.810999870300293,5.171999931335449,5.576000213623047,6.053999900817871,7.284352863536162,8.514705826254453,9.745058788972742,10.975411751691034,12.489333576626247,14.924000104268393,17.34442847115653,19.722142355782644,21.303726543079723,22.089181033047762,22.874635523015804,23.13800048828125,20.694199752807616,10.746999740600586,8.64990893277255,6.552818124944514,4.8653333981831866,4.63100004196167,3.7816667556762695,3.171999931335449,2.8459999561309814,2.5850000381469727,2.3320000171661377,2.3459999561309814,2.359999895095825,2.375,2.1649999618530273,2.0869998931884766,2.1050000190734863,2.11899995803833,2.1410000324249268,2.1659998893737793,2.197000026702881,2.2309999465942383,2.32366673151652,2.4089999198913574,2.4079999923706055,2.430999994277954,2.4670000076293945,2.50600004196167,2.556999921798706,2.7042500376701355,3.0380001068115234,3.1029999256134033,3.174999952316284,3.252000093460083,3.3329999446868896,3.4230000972747803,3.5179998874664307,3.625,3.73799991607666,3.8550000190734863,3.984999895095825,4.133999824523926,4.289999961853027,4.458000183105469,4.656000137329102,4.86299991607666,5.0929999351501465,5.3480000495910645,5.623000144958496,5.961999893188477,6.317999839782715,6.729000091552734,7.215000152587891,7.797999858856201,8.732999801635742,9.5600004196167,10.01099967956543,11.211999893188477,13.105249762535095,15.196249842643738,14.021307431734526,10.357922920813927,6.69453840989333,3.944999933242798,3.941999912261963,3.940999984741211,3.943000078201294,3.946000099182129,3.9489998817443848,3.9560000896453857,3.9649999141693115,3.9749999046325684,3.9860000610351562,4.002999782562256,4.01800012588501,4.039000034332275,4.061999797821045,4.0879998207092285,4.116000175476074,4.1479997634887695,4.182000160217285,4.214000225067139,4.254000186920166,4.295000076293945,4.3429999351501465,4.386000156402588,4.441999912261963,4.501999855041504,4.460999965667725,4.2230000495910645,4.107999801635742,3.9509999752044678,3.812999963760376,3.694999933242798,3.558000087738037,3.4769999980926514,3.4110000133514404,3.3269999027252197,3.255000114440918,3.177000045776367,3.111999988555908,3.0460000038146973,2.9489998817443848,2.9059998989105225,2.820333401362101,2.7709999084472656,2.760999917984009,2.7239999771118164,2.684999942779541,2.632999897003174,2.5880000591278076,2.5329999923706055,2.5309998989105225,2.509999990463257,2.4739999771118164,2.447999954223633,2.4179999828338623,2.3959999084472656,2.378999948501587,2.3580000400543213,2.247999906539917,2.2990000247955322,2.256999969482422,2.2300000190734863,2.2679998874664307,2.2739999294281006,2.2690000534057617,2.263000011444092,2.252000093460083,2.247999906539917
2.200000047683716,2.256999969482422,2.302999973297119,2.3610000610351562,2.4210000038146973,2.489000082015991,2.565000057220459,2.6519999504089355,2.7339999675750732,2.8299999237060547,2.930999994277954,3.0450000762939453,3.1670000553131104,3.299999952316284,3.4489998817443848,3.615999937057495,3.7980000972747803,4.007999897003174,4.242000102996826,4.511000156402588,4.808000087738037,5.170000076293945,5.577000141143799,6.052999973297119,7.284999875461354,8.516999777625589,9.748999679789824,10.980999581954059,12.490555551317003,14.925667126973469,17.346286501203263,19.72342927115304,21.306909561157227,22.09672737121582,22.886545181274414,23.1299991607666,20.70180034637451,10.74899959564209,8.650090737776322,6.551181879910556,4.862666765848796,4.630000114440918,3.8980000019073486,3.1659998893737793,2.8459999561309814,2.5850000381469727,2.3389999866485596,2.3480000495910645,2.3570001125335693,2.380000114440918,2.1679999828338623,2.0920000076293945,2.1019999980926514,2.121999979019165,2.138000011444092,2.1659998893737793,2.194999933242798,2.2330000400543213,2.324999968210856,2.4079999923706055,2.4049999713897705,2.433000087738037,2.4670000076293945,2.505000114440918,2.555999994277954,2.7039999961853027,3.0380001068115234,3.1019999980926514,3.1740000247955322,3.253000020980835,3.3340001106262207,3.4210000038146973,3.5220000743865967,3.624000072479248,3.7320001125335693,3.8580000400543213,3.989000082015991,4.131999969482422,4.290999889373779,4.4670000076293945,4.64900016784668,4.861999988555908,5.085000038146973,5.335999965667725,5.620999813079834,5.947999954223633,6.308000087738037,6.7220001220703125,7.205999851226807,7.789000034332275,8.732000350952148,9.555999755859375,10.01200008392334,11.189666748046875,13.088750123977661,15.197750329971313,14.01099967956543,10.35099983215332,6.690999984741211,3.947999954223633,3.941999912261963,3.938999891281128,3.943000078201294,3.941999912261963,3.9489998817443848,3.953000068664551,3.9609999656677246,3.9739999771118164,3.984999895095825,4.001999855041504,4.019999980926514,4.040999889373779,4.061999797821045,4.084000110626221,4.114999771118164,4.145999908447266,4.178999900817871,4.216000080108643,4.254000186920166,4.296999931335449,4.341000080108643,4.385000228881836,4.439000129699707,4.497000217437744,4.446000099182129,4.323999881744385,4.10099983215332,3.9639999866485596,3.812000036239624,3.7009999752044678,3.558000087738037,3.4800000190734863,3.4179999828338623,3.328000068664551,3.25,3.1730000972747803,3.11299991607666,3.0369999408721924,2.947000026702881,2.9030001163482666,2.81766676902771,2.7639999389648438,2.756999969482422,2.7279999256134033,2.684999942779541,2.632999897003174,2.5850000381469727,2.5399999618530273,2.5190000534057617,2.5139999389648438,2.4739999771118164,2.444000005722046,2.4200000762939453,2.4010000228881836,2.378999948501587,2.3589999675750732,2.244999885559082,2.296999931335449,2.259000062942505,2.2339999675750732,2.2660000324249268,2.2750000953674316,2.2690000534057617,2.26200008392334,2.25600004196167,2.246000051498413
2.2100000381469727,2.259999990463257,2.312000036239624,2.375999927520752,2.431999921798706,2.502000093460083,2.5769999027252197,2.6619999408721924,2.749000072479248,2.8450000286102295,2.950000047683716,3.059999942779541,3.187000036239624,3.319999933242798,3.4660000801086426,3.640000104904175,3.822000026702881,4.0279998779296875,4.269999980926514,4.539000034332275,4.8379998207092285,5.199999809265137,5.61299991607666,6.0970001220703125,9.735666910807291,10.439545718106357,10.812636635520242,11.185727552934127,12.488110966152615,14.926332791646322,17.347427913120814,19.71714292253767,21.296545895663176,22.085636832497336,22.8747277693315,23.135000228881836,14.470333735148111,10.746000289916992,8.86538476210374,6.984769234290489,5.104153706477239,4.627999782562256,3.75,3.115000009536743,2.808000087738037,2.5399999618530273,2.312000036239624,2.3369998931884766,2.3540000915527344,2.313666661580404,2.140000104904175,2.0889999866485596,2.0999999046325684,2.115999937057495,2.134999990463257,2.1610000133514404,2.193000078201294,2.2279999256134033,2.3179999192555747,2.3940000534057617,2.3980000019073486,2.427000045776367,2.4630000591278076,2.502000093460083,2.552999973297119,2.728333314259847,3.0309998989105225,3.0999999046325684,3.1689999103546143,3.249000072479248,3.3269999027252197,3.4179999828338623,3.5160000324249268,3.621000051498413,3.7290000915527344,3.8559999465942383,3.98799991607666,4.127999782562256,4.283999919891357,4.455999851226807,4.6479997634887695,4.857999801635742,5.081999778747559,5.3420000076293945,5.625,5.953999996185303,6.308000087738037,6.730999946594238,7.201000213623047,7.7820000648498535,8.722999572753906,9.54800033569336,10.008000373840332,11.205333391825357,13.09850025177002,15.18850040435791,14.02246148769672,10.355384569901688,6.688307652106651,3.934999942779541,3.930000066757202,3.930000066757202,3.930000066757202,3.930999994277954,3.941999912261963,3.944000005722046,3.953000068664551,3.9630000591278076,3.9739999771118164,3.990999937057495,4.006999969482422,4.031000137329102,4.053999900817871,4.077000141143799,4.104000091552734,4.138000011444092,4.170000076293945,4.202000141143799,4.243000030517578,4.283999919891357,4.331999778747559,4.379000186920166,4.429999828338623,4.493000030517578,4.465000152587891,4.333000183105469,4.111000061035156,3.9619998931884766,3.822999954223633,3.7070000171661377,3.556999921798706,3.4790000915527344,3.4240000247955322,3.3299999237060547,3.25600004196167,3.180000066757202,3.114000082015991,3.0420000553131104,2.9630000591278076,2.9040000438690186,2.8429999351501465,2.75,2.75600004196167,2.7260000705718994,2.684000015258789,2.640000104904175,2.5920000076293945,2.5450000762939453,2.5260000228881836,2.5139999389648438,2.4800000190734863,2.450000047683716,2.4230000972747803,2.3989999294281006,2.384999990463257,2.361999988555908,2.2829999923706055,2.305000066757202,2.2660000324249268,2.2360000610351562,2.26200008392334,2.2809998989105225,2.2709999084472656,2.2739999294281006,2.260999917984009,2.25
2.242000102996826,2.2950000762939453,2.3559999465942383,2.4070000648498535,2.4809999465942383,2.5439999103546143,2.624000072479248,2.7060000896453857,2.7939999103546143,2.8929998874664307,3.002000093460083,3.111999988555908,3.234999895095825,3.377000093460083,3.5309998989105225,3.7009999752044678,3.8940000534057617,4.103000164031982,4.348999977111816,4.625999927520752,4.933000087738037,5.302999973297119,5.7210001945495605,7.221999804178874,9.737713950020927,10.253142765590123,10.76857158115932,11.284000396728516,13.090333302815756,15.524110582139757,18.4153995513916,20.9060001373291,21.4372501373291,22.15891710917155,22.880584081013996,23.149999618530273,18.18299980163574,10.25838433779203,8.379922940180851,6.501461542569674,4.623000144958496,4.386000037193298,3.4859999418258667,2.9809999465942383,2.6760001182556152,2.421999931335449,2.2980000972747803,2.322000026702881,2.3410000801086426,2.226333220799764,2.071000099182129,2.0739998817443848,2.0859999656677246,2.1029999256134033,2.128000020980835,2.1519999504089355,2.184000015258789,2.2219998836517334,2.3589999675750732,2.365999937057495,2.384999990463257,2.4140000343322754,2.447000026702881,2.48799991607666,2.5429999828338623,2.8406666914621987,3.0199999809265137,3.0910000801086426,3.1589999198913574,3.234999895095825,3.316999912261963,3.4089999198913574,3.505000114440918,3.6110000610351562,3.7149999141693115,3.8399999141693115,3.9739999771118164,4.119999885559082,4.269999980926514,4.440000057220459,4.632999897003174,4.8429999351501465,5.080999851226807,5.324999809265137,5.623000144958496,5.934999942779541,6.304999828338623,6.7210001945495605,7.208000183105469,7.781000137329102,8.72599983215332,9.527999877929688,10.031999588012695,11.217666943868002,13.102500438690186,15.168500423431396,13.16242892401559,9.799000263214111,6.435571602412633,3.9140000343322754,3.9049999713897705,3.9040000438690186,3.9100000858306885,3.9119999408721924,3.9149999618530273,3.9189999103546143,3.928999900817871,3.938999891281128,3.9519999027252197,3.9679999351501465,3.984999895095825,4.007999897003174,4.03000020980835,4.053999900817871,4.079999923706055,4.11299991607666,4.144999980926514,4.181000232696533,4.2210001945495605,4.263000011444092,4.308000087738037,4.3520002365112305,4.4029998779296875,4.4670000076293945,4.459000110626221,4.315999984741211,4.111000061035156,3.99399995803833,3.8299999237060547,3.7130000591278076,3.6019999980926514,3.4679999351501465,3.434999942779541,3.3369998931884766,3.2750000953674316,3.2009999752044678,3.11299991607666,3.065000057220459,2.9760000705718994,2.9089999198913574,2.86299991607666,2.7279999256134033,2.7720000743865967,2.739000082015991,2.7079999446868896,2.6530001163482666,2.6019999980926514,2.562999963760376,2.5329999923706055,2.5199999809265137,2.494999885559082,2.4649999141693115,2.441999912261963,2.4140000343322754,2.3949999809265137,2.375999927520752,2.3570001125335693,2.3010001182556152,2.2909998893737793,2.257999897003174,2.247999906539917,2.2799999713897705,2.2860000133514404,2.2809998989105225,2.2739999294281006,2.2639999389648438
